name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chennai,07-04-2004,36.1,25.1,30.5,46.4,25.1,35,23.3,66.1,0,0,0,,,,,22.3,167.9,1009.6,45.3,8.3,,,,,2004-04-07T06:01:04,2004-04-07T18:21:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,08-04-2004,37.1,27.1,31.1,49.6,28.6,37.2,24,66.6,0,0,0,,,,,25.9,170.3,1008.8,37.3,8.4,,,,,2004-04-08T06:00:26,2004-04-08T18:21:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,09-04-2004,36.1,26.1,30.1,44.8,26.1,34.3,23.5,69,0,0,0,,,,,29.5,153.1,1007.9,34.5,8.4,,,,,2004-04-09T05:59:48,2004-04-09T18:21:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,10-04-2004,36.1,28.1,31.1,44.8,30.2,35.5,22.7,61.4,0,0,0,,,,,27.7,155.1,1008.8,37,10.1,,,,,2004-04-10T05:59:11,2004-04-10T18:21:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,11-04-2004,35.1,25.1,30.1,45.1,25.1,34.3,22.5,63.9,0,0,0,,,,,22.3,146.6,1009.8,35,10.2,,,,,2004-04-11T05:58:34,2004-04-11T18:21:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,12-04-2004,34.1,25.1,29.6,43.7,25.1,33.8,22.7,66.7,0,0,0,,,,,27.7,158.3,1008.7,35.9,8.9,,,,,2004-04-12T05:57:57,2004-04-12T18:21:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,13-04-2004,38.1,27.1,31,53.1,28.6,36.7,23.6,65.3,0,0,0,,,,,29.5,171.5,1007.4,33.3,8.1,,,,,2004-04-13T05:57:21,2004-04-13T18:21:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,14-04-2004,39.1,27.1,31.8,54.4,28.9,38,23.9,63.3,0,0,0,,,,,27.7,171.8,1006.6,29.4,10.3,,,,,2004-04-14T05:56:45,2004-04-14T18:21:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,15-04-2004,38.1,28.1,32.3,44.7,30.2,36.9,22.7,57.9,0,0,0,,,,,29.5,179.1,1006.8,34.7,10.1,,,,,2004-04-15T05:56:10,2004-04-15T18:21:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,16-04-2004,38.1,28.1,32.5,47.5,30.2,38.1,23.5,59.6,0,0,0,,,,,33.5,175.5,1006.6,41.1,9.9,,,,,2004-04-16T05:55:35,2004-04-16T18:21:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,17-04-2004,39.1,29.1,32.6,55.4,33.7,40.5,25.1,65.3,0,0,0,,,,,29.5,168.4,1005.6,37.6,8.1,,,,,2004-04-17T05:55:00,2004-04-17T18:21:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,18-04-2004,39.1,28.1,32.1,59.4,30.2,38.6,23.9,62.3,0,0,0,,,,,25.9,182.1,1005.1,36.2,8.5,,,,,2004-04-18T05:54:26,2004-04-18T18:22:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,19-04-2004,37.1,29.1,32,51.7,32.1,39.4,25,66.9,0,0,0,,,,,27.7,161,1006.1,32.5,9.3,,,,,2004-04-19T05:53:53,2004-04-19T18:22:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,20-04-2004,36.1,28.1,31.5,44.8,30.2,36.5,23.2,62.1,0,0,0,,,,,25.9,165.8,1009.4,37.8,8.9,,,,,2004-04-20T05:53:20,2004-04-20T18:22:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,21-04-2004,37.1,24.1,31.1,49.6,24.1,36.4,23.5,64.6,0,0,0,,,,,27.7,147.7,1008.9,51,8.7,,,,,2004-04-21T05:52:48,2004-04-21T18:22:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,22-04-2004,36.1,28.1,31.2,48.3,30.2,36.5,23.3,63,0,0,0,,,,,22.3,161.3,1007.3,42,7.8,,,,,2004-04-22T05:52:16,2004-04-22T18:22:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,23-04-2004,36.1,27.1,31.1,44.8,28.6,35.6,22.8,61.5,0,0,0,,,,,29.5,150.8,1006.8,45.6,8.7,,,,,2004-04-23T05:51:45,2004-04-23T18:22:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,24-04-2004,36.1,28.1,30.8,46.4,30.2,35.8,23.4,65.1,0,0,0,,,,,29.5,148.7,1007.8,42.2,8.1,,,,,2004-04-24T05:51:14,2004-04-24T18:22:52,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,25-04-2004,33.1,27.1,30,40.7,28.9,34,22.7,65.2,16,100,4.17,rain,,,,27.7,113.9,1008.2,43.3,10.1,,,,,2004-04-25T05:50:45,2004-04-25T18:23:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43279099999
chennai,26-04-2004,35.1,27.1,30.7,40.8,28.6,34.1,21.9,59.8,0,0,0,,,,,29.5,116,1008.7,45.6,9.1,,,,,2004-04-26T05:50:15,2004-04-26T18:23:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,27-04-2004,36.1,27.1,31.3,43.3,28.6,35.3,22.4,59.5,0,0,0,,,,,24.1,135.7,1008.2,51.8,9.6,,,,,2004-04-27T05:49:47,2004-04-27T18:23:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,28-04-2004,36.1,28.1,31.6,44.8,30.2,36.1,22.7,59.8,0,0,0,,,,,29.5,147,1006.2,41,10.3,,,,,2004-04-28T05:49:19,2004-04-28T18:23:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,29-04-2004,35.1,29.1,31.5,45.1,31.4,36.6,23.2,61.6,0,0,0,,,,,27.7,135.9,1005.8,40.8,9.8,,,,,2004-04-29T05:48:51,2004-04-29T18:23:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,30-04-2004,35.1,27.1,31.1,45.1,28.6,35.7,22.8,61.7,0,0,0,,,,,27.7,84,1006.1,51,10.1,,,,,2004-04-30T05:48:25,2004-04-30T18:23:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,01-05-2004,35.1,27.1,31.1,42.1,28.6,35.3,22.6,60.9,0,0,0,,,,,22.3,88.3,1006.2,52.5,9.3,,,,,2004-05-01T05:47:59,2004-05-01T18:24:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,02-05-2004,34.1,25.1,29.5,39.5,25.1,32.5,21.9,64.1,9,100,4.17,rain,,,,33.5,65.4,1005.7,74.1,5.6,,,,,2004-05-02T05:47:34,2004-05-02T18:24:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,03-05-2004,31.1,25.1,27.2,34.7,25.1,28.8,22.2,74.6,95,100,25,rain,,,,37.1,70,1005.3,94.3,3.4,,,,,2004-05-03T05:47:10,2004-05-03T18:24:26,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43279099999
chennai,04-05-2004,30.1,25.1,27,33.4,25.1,28.6,22.6,77.6,9.4,100,8.33,rain,,,,22.3,87.1,1005.8,90.8,4.7,,,,,2004-05-04T05:46:46,2004-05-04T18:24:39,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43279099999
chennai,05-05-2004,28.1,25.1,26.8,32.1,25.1,28.8,23.5,82.1,52.6,100,12.5,rain,,,,18.4,98.1,1005.3,91.4,4.8,,,,,2004-05-05T05:46:23,2004-05-05T18:24:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43279099999
chennai,06-05-2004,33.1,26.1,29.1,38.2,26.1,32.9,23.4,71.8,0,0,0,,,,,29.5,121.5,1004.3,55,6.2,,,,,2004-05-06T05:46:01,2004-05-06T18:25:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,07-05-2004,32.1,26.1,28.7,38,26.1,31.5,22.7,70.3,9,100,16.67,rain,,,,25.9,146.5,1004.4,60.5,5.1,,,,,2004-05-07T05:45:40,2004-05-07T18:25:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43279099999
chennai,08-05-2004,33.1,26.1,29.8,40.7,26.1,34.1,23.8,71,0,0,0,,,,,27.7,125.5,1005.1,51.9,7.7,,,,,2004-05-08T05:45:19,2004-05-08T18:25:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,09-05-2004,33.1,27.1,29.9,40.7,30.2,34,23.2,67.9,0,0,0,,,,,22.3,119.2,1005.6,41.8,7.8,,,,,2004-05-09T05:45:00,2004-05-09T18:25:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,10-05-2004,35.1,27.1,30.5,43.5,30.2,35.5,23.9,68.8,0,0,0,,,,,22.3,113.6,1005.7,44.2,7.9,,,,,2004-05-10T05:44:41,2004-05-10T18:25:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,11-05-2004,36.1,27.1,31.3,43.5,29.7,36.6,23.8,65.5,0,0,0,,,,,22.3,191.1,1005.3,64.8,7.1,,,,,2004-05-11T05:44:23,2004-05-11T18:26:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,12-05-2004,38.1,29.1,32.1,53.1,33.4,39.3,24.9,66.4,0,0,0,,,,,24.1,178.9,1003.3,42,7.9,,,,,2004-05-12T05:44:06,2004-05-12T18:26:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,13-05-2004,39.1,29.1,33,44.8,32.9,38.2,23.3,58.5,0,0,0,,,,,18.4,194.3,1002,39.5,8.2,,,,,2004-05-13T05:43:49,2004-05-13T18:26:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,14-05-2004,31.1,27.1,30.1,37.9,29.3,34.8,23.6,68.7,0,0,0,,,,,22.3,205.7,1003.9,88.9,5.5,,,,,2004-05-14T05:43:34,2004-05-14T18:26:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,15-05-2004,35.1,26.1,29.6,48.9,26.1,34.6,24.1,72.6,0,0,0,,,,,22.3,199.2,1004.2,48.2,7,,,,,2004-05-15T05:43:19,2004-05-15T18:27:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,16-05-2004,32.1,26.1,28.7,40.8,26.1,32.5,24,75.8,0,0,0,,,,,22.3,204,1003.9,72.5,7.7,,,,,2004-05-16T05:43:05,2004-05-16T18:27:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,17-05-2004,33.1,22.1,26.9,39.4,22.1,29.2,22.2,76.5,43.2,100,8.33,rain,,,,29.5,219.5,1005.1,79.5,6.9,,,,,2004-05-17T05:42:53,2004-05-17T18:27:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43279099999
chennai,18-05-2004,35.1,25.1,29.4,39.4,25.1,32.5,22.7,68.5,0,0,0,,,,,25.9,228.5,1004.6,88.2,7.1,,,,,2004-05-18T05:42:40,2004-05-18T18:28:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,19-05-2004,36.1,27.1,31,46.4,28.9,36.4,23.6,65.1,0,0,0,,,,,27.7,240.2,1002.9,76.7,10.1,,,,,2004-05-19T05:42:29,2004-05-19T18:28:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,20-05-2004,34.1,28.1,30.8,43.7,31.4,36.2,24,67.3,0,0,0,,,,,25.9,233.6,1004,73.3,8.8,,,,,2004-05-20T05:42:19,2004-05-20T18:28:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,21-05-2004,38.1,26.1,31.4,41.5,26.1,34.6,22.1,61.1,0,0,0,,,,,25.9,253.2,1004.2,37.3,8.6,,,,,2004-05-21T05:42:10,2004-05-21T18:28:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,22-05-2004,38.1,26.1,30.8,42.4,26.1,34.1,22.1,61.7,0.6,100,4.17,rain,,,,25.9,207.3,1004,35.9,8.1,,,,,2004-05-22T05:42:01,2004-05-22T18:29:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,23-05-2004,35.1,24.1,28.8,43.5,24.1,32,22.7,70.5,8,100,8.33,rain,,,,27.7,222.3,1004.9,60.4,7.7,,,,,2004-05-23T05:41:53,2004-05-23T18:29:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43279099999
chennai,24-05-2004,34.1,23.1,27.6,42.3,23.1,30.4,22.9,76.4,5,100,8.33,rain,,,,22.3,219.4,1006.3,59.5,7.4,,,,,2004-05-24T05:41:46,2004-05-24T18:29:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43279099999
chennai,25-05-2004,35.1,23.1,29.4,42,23.1,32.6,21.9,65.2,0,0,0,,,,,18.4,209,1006.3,60.4,8.4,,,,,2004-05-25T05:41:40,2004-05-25T18:30:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,26-05-2004,34.1,24.1,28.2,43.7,24.1,30.8,22,69.3,0,0,0,,,,,18.4,182.8,1006.3,70,6.7,,,,,2004-05-26T05:41:35,2004-05-26T18:30:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,27-05-2004,33.1,25.1,28.9,40.7,25.1,32.7,23.6,73.6,0,0,0,,,,,22.3,164.9,1006.7,61.8,7.1,,,,,2004-05-27T05:41:31,2004-05-27T18:30:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,28-05-2004,31.1,26.1,28.5,36.7,26.1,32,23.4,74.3,0,0,0,,,,,11.2,77.4,1007.3,80,6.4,,,,,2004-05-28T05:41:27,2004-05-28T18:30:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,29-05-2004,34.1,25.1,28.6,42.1,25.1,32.2,23.4,73.8,0,0,0,,,,,14.8,173.9,1005.9,91.8,5.1,,,,,2004-05-29T05:41:25,2004-05-29T18:31:14,0.34,Overcast,Cloudy skies throughout the day.,cloudy,43279099999
chennai,30-05-2004,31.1,24.1,26.9,36.7,24.1,28.6,21.4,72.1,0,0,0,,,,,18.4,113.1,1006.1,87.6,4.5,,,,,2004-05-30T05:41:23,2004-05-30T18:31:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,31-05-2004,33.1,24.1,27.7,40.7,24.1,29.8,21.8,70.4,2,100,4.17,rain,,,,22.3,186.6,1006.8,66,6.2,,,,,2004-05-31T05:41:22,2004-05-31T18:31:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43279099999
chennai,01-06-2004,34.1,24.1,28.1,43.7,24.1,31.2,22.9,73.7,4,100,4.17,rain,,,,22.3,191,1006.9,64.5,8,,,,,2004-06-01T05:41:22,2004-06-01T18:32:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,02-06-2004,35.1,24.1,29.4,43.7,24.1,33.3,23.5,71.6,0,0,0,,,,,18.4,209.7,1007.1,48.3,8.2,,,,,2004-06-02T05:41:23,2004-06-02T18:32:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,03-06-2004,35.1,27.1,30.6,43.5,28.9,35.3,23.1,64.9,0,0,0,,,,,22.3,195.6,1005.6,47.4,9.7,,,,,2004-06-03T05:41:24,2004-06-03T18:32:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,04-06-2004,35.1,25.1,29.4,46.9,25.1,33.7,23.3,70.1,21,100,4.17,rain,,,,27.7,227.7,1005.1,47.7,8.1,,,,,2004-06-04T05:41:26,2004-06-04T18:33:02,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,43279099999
chennai,05-06-2004,33.1,25.1,28.9,42.3,25.1,32.3,22.5,68.7,0,0,0,,,,,18.4,215.3,1005,84.8,7.2,,,,,2004-06-05T05:41:29,2004-06-05T18:33:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,06-06-2004,35.1,28.1,30.4,45.1,30.2,35,23.1,64.9,0,0,0,,,,,24.1,216.5,1005.2,68.9,9.5,,,,,2004-06-06T05:41:33,2004-06-06T18:33:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,07-06-2004,34.1,26.1,29.4,42.3,26.1,32.9,22.5,66.7,0.1,100,4.17,rain,,,,25.9,196.6,1005.3,70,7.2,,,,,2004-06-07T05:41:37,2004-06-07T18:33:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,08-06-2004,34.1,25.1,29.3,42.1,25.1,32.5,22.6,67.7,17,100,4.17,rain,,,,24.1,217,1005.7,82,7.8,,,,,2004-06-08T05:41:42,2004-06-08T18:34:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,09-06-2004,33.1,26.1,29.6,40.7,26.1,32.6,23,68.7,0.5,100,4.17,rain,,,,25.9,253.7,1006.6,86.4,8.1,,,,,2004-06-09T05:41:48,2004-06-09T18:34:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,10-06-2004,35.1,27.1,30.3,45.1,29.7,35.1,23.4,67.4,4,100,8.33,rain,,,,31.3,235.6,1005,84.5,7.7,,,,,2004-06-10T05:41:55,2004-06-10T18:34:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43279099999
chennai,11-06-2004,32.1,27.1,29.2,38,29.3,32.6,22.7,68.6,0,0,0,,,,,18.4,229.5,1003.5,85.8,7,,,,,2004-06-11T05:42:02,2004-06-11T18:35:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,12-06-2004,33.1,27.1,30.2,39.4,29.7,34.5,23.3,67.5,3,100,4.17,rain,,,,24.1,242.3,1003.1,91.2,6.8,,,,,2004-06-12T05:42:10,2004-06-12T18:35:20,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,43279099999
chennai,13-06-2004,35.1,26.1,29.8,45.1,26.1,33.7,23.2,68.4,1,100,4.17,rain,,,,27.7,229,1002.6,87.8,5.8,,,,,2004-06-13T05:42:18,2004-06-13T18:35:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,14-06-2004,34.1,28.1,30.7,40.7,29.7,34.8,22.5,61.7,0,0,0,,,,,27.7,221.5,1002.8,86.5,7.7,,,,,2004-06-14T05:42:28,2004-06-14T18:35:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,15-06-2004,35.1,27.1,31.3,45.1,28.6,36.8,23.4,63.1,0,0,0,,,,,33.5,219.6,1004.5,77.3,9.5,,,,,2004-06-15T05:42:37,2004-06-15T18:36:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,16-06-2004,34.1,26.1,30.7,43.7,26.1,35.5,23.1,64.3,0,0,0,,,,,33.5,221.5,1004.8,47.1,9.6,,,,,2004-06-16T05:42:48,2004-06-16T18:36:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,17-06-2004,36.1,28.1,32.4,40.9,32.1,36.4,22.5,58.2,0,0,0,,,,,33.5,222.2,1003.8,49,8.6,,,,,2004-06-17T05:42:58,2004-06-17T18:36:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,18-06-2004,36.1,29.1,33.3,39.9,30.9,36.4,20.9,48.9,0,0,0,,,,,25.9,221.7,1004.9,83.7,10.1,,,,,2004-06-18T05:43:10,2004-06-18T18:36:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,19-06-2004,36.1,28.1,32.4,42.1,29.7,36.2,21.9,54.1,0,0,0,,,,,22.3,220.7,1005.4,61.7,9.5,,,,,2004-06-19T05:43:22,2004-06-19T18:37:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,20-06-2004,36.1,29.1,32.9,39,31.4,35.5,20.6,49.2,0,0,0,,,,,29.5,232.7,1006.4,65,10.5,,,,,2004-06-20T05:43:34,2004-06-20T18:37:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,21-06-2004,37.1,28.1,32.1,44.7,29.7,36.3,22.4,57.2,0,0,0,,,,,27.7,228.2,1007.9,46.8,8.4,,,,,2004-06-21T05:43:47,2004-06-21T18:37:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,22-06-2004,37.1,28.1,32.1,41.2,31.4,35,21.2,54.1,0,0,0,,,,,25.9,208.6,1008.8,45.6,9.3,,,,,2004-06-22T05:44:00,2004-06-22T18:37:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,23-06-2004,38.1,27.1,31.2,46,29.3,34.9,22.1,59.9,0,0,0,,,,,25.9,215.3,1007.1,41.8,7.8,,,,,2004-06-23T05:44:14,2004-06-23T18:37:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,24-06-2004,37.1,27.1,32,44.7,29.3,36.8,23,59.7,0,0,0,,,,,22.3,212.6,1007.1,43,8.9,,,,,2004-06-24T05:44:28,2004-06-24T18:38:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,25-06-2004,37.1,28.1,31.2,41.2,30.8,34.3,21.6,57.9,0,0,0,,,,,22.3,229.6,1007.6,39.3,9.4,,,,,2004-06-25T05:44:42,2004-06-25T18:38:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,26-06-2004,39.1,28.1,32.1,42.7,31.4,35.5,21.9,57.2,0.1,100,4.17,rain,,,,22.3,220.5,1006.9,54.5,8.2,,,,,2004-06-26T05:44:57,2004-06-26T18:38:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,27-06-2004,38.1,28.1,31.1,42.4,30.2,34.6,22,59.7,3,100,4.17,rain,,,,18.4,220.6,1006.5,52.5,8.5,,,,,2004-06-27T05:45:12,2004-06-27T18:38:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43279099999
chennai,28-06-2004,38.1,27.1,31.3,47.5,29.7,34.7,22.1,60,24,100,4.17,rain,,,,18.4,221.1,1006.5,60.8,7.7,,,,,2004-06-28T05:45:27,2004-06-28T18:38:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,29-06-2004,37.1,27.1,31.6,42.2,29.7,34.9,21.8,57.9,0,0,0,,,,,25.9,209.7,1006.1,64.8,7.6,,,,,2004-06-29T05:45:43,2004-06-29T18:38:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,30-06-2004,38.1,29.1,32.2,41.5,30.9,35.5,21.5,54.7,0.8,100,4.17,rain,,,,25.9,200.7,1005.2,64.7,8.2,,,,,2004-06-30T05:45:59,2004-06-30T18:39:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,01-07-2004,38.1,28.1,32.1,46,32.1,37,23.4,61.9,0.2,100,4.17,rain,,,,25.9,258.8,1004.6,58.6,7.9,,,,,2004-07-01T05:46:15,2004-07-01T18:39:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,02-07-2004,31.1,27.1,28.3,34.7,29.7,31.4,22.9,72.6,1,100,4.17,rain,,,,27.7,233.3,1003.9,80,6,,,,,2004-07-02T05:46:31,2004-07-02T18:39:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43279099999
chennai,03-07-2004,36.1,26.1,29.6,39,26.1,32.2,21.8,65.3,16,100,4.17,rain,,,,24.1,246.6,1002.5,85.2,7.5,,,,,2004-07-03T05:46:47,2004-07-03T18:39:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43279099999
chennai,04-07-2004,36.1,26.1,30.4,42.1,26.1,33.3,22.6,65.2,0,0,0,,,,,18.4,196.5,1003.3,74.2,7.5,,,,,2004-07-04T05:47:04,2004-07-04T18:39:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,05-07-2004,37.1,27.1,30.8,44.7,29.7,35.1,23.1,64.7,0,0,0,,,,,18.4,192.3,1004.8,60.4,7.7,,,,,2004-07-05T05:47:20,2004-07-05T18:39:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,06-07-2004,35.1,27.1,30.4,39.6,30.8,34.6,23.5,68.5,4,100,4.17,rain,,,,18.4,112.2,1006,53.3,6.9,,,,,2004-07-06T05:47:37,2004-07-06T18:39:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43279099999
chennai,07-07-2004,35.1,27.1,30.5,40.8,29.7,35,23.4,66.7,0.4,100,4.17,rain,,,,22.3,137.8,1006.1,60,8,,,,,2004-07-07T05:47:54,2004-07-07T18:39:38,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43279099999
chennai,08-07-2004,36.1,27.1,30.5,46.4,28.9,34.8,23,65,0,0,0,,,,,24.1,153.1,1006.6,62.7,8,,,,,2004-07-08T05:48:11,2004-07-08T18:39:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,09-07-2004,37.1,27.1,30.8,43.4,29.7,34.9,23,64.4,0,0,0,,,,,18.4,121.4,1006.4,51,8.2,,,,,2004-07-09T05:48:28,2004-07-09T18:39:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
